데이터 추출일자,2026-04-06,,
,,,
세그구분,Light,Casual,Power
전월 마감,290,300,180
평균 로그인 일수_당월,0.7,3.2,4.5
평균 로그인 일수_전월,0.9,2.5,4.8
전월 로그인_0일,130,60,5
전월 로그인_1일,110,20,5
전월 로그인_2일,50,60,20
전월 로그인_3일,0,20,10
전월 로그인_4일,0,40,10
전월 로그인_5일,0,50,80
전월 로그인_6일,0,50,50
전월 로그인_7일,0,0,0
전월 로그인_8일,0,0,0
전월 로그인_9일,0,0,0
전월 로그인_10일+,0,0,0
당월 로그인_0일,150,30,10
당월 로그인_1일,100,40,10
당월 로그인_2일,30,50,20
당월 로그인_3일,10,70,10
당월 로그인_4일,0,60,10
당월 로그인_5일,0,30,80
당월 로그인_6일,0,20,40
당월 로그인_7일,0,0,0
당월 로그인_8일,0,0,0
당월 로그인_9일,0,0,0
당월 로그인_10일+,0,0,0
